st_id,new_commit,source_repository,source_commit,source_date,mapping_type,release,notes
ST-001,c8fb6e8bc6c4e8685288c12a119080e9db9158a3,WizardGangLocal,14a710f,2026-08-17,decomposed,v0.1.0,public project and tooling foundation
ST-002,6798b9278fd5d063d69f5918c9a2c6023d6170ff,WizardGangLocal,8da74f3,2026-08-17,decomposed,v0.1.0,portable engine client protocol and storage from nested ModuleReact3Fiber 4f01017
ST-003,0a7ced0d61426cc081c53227fbe6062d404554ff,WizardGangLocal,14a710f,2026-08-17,decomposed,v0.1.0,initial Worker host API and local loop
ST-004,32dcf9536725b51e620994d8699dedd1da1a8075,WizardGangLocal,27cfecf,2026-08-18,direct,v0.2.0,realtime system plus committed PHP proof 85bb8f8 and 07be52b
ST-005,9dd52cbca46f08ae33eaa7a1deec5e10969c0cf7,WizardGangLocal,b45de27,2026-08-21,direct,v0.2.0,MIT licence
ST-006,c4b0309f05baa9593e77e0abaf6b1aab63d0b71b,WizardGangLocal,1ecde52,2026-08-21,direct,v0.3.0,fail-closed production deployment
ST-007,67166d4a226a1e30de018fc197df192cfb099c21,WizardGangLocal,c942d96 d96fae5,2026-08-21,consolidated,v0.3.0,security and operations batch requires nested ModuleReact3Fiber c270c9e
ST-008,5c02d71cccb2c0e9c25f27095472fddd1069f630,WizardGangLocal,aca1276,2026-08-22,direct,v0.4.0,public readiness register and operator route separation
ST-009,9a46ff51302530dbf79371ece6e567dca8b9cd98,WizardGangLocal,5e8f7f0,2026-08-22,direct,v0.4.0,page and game accessibility with nested ModuleReact3Fiber b75bcdb
ST-010,852b14f7faa4a5111c1006771c78e03a3aaea4f5,WizardGangLocal,f33899b,2026-08-22,direct,v0.4.0,value-free deployment example
ST-011,8b67eae596be693477b4736f2ab1ed3a080a6b09,WizardGangLocal,0c9c204,2026-08-22,direct,v0.4.0,names in any script with nested ModuleReact3Fiber 02c187c
ST-012,5fc46ba94f50979d656fc99535fad7ddc0992f17,WizardGangLocal,a7940f8,2026-08-22,direct,v0.5.0,policy set and AI impact assessment
ST-013,e8cf0d12105a4ce3c81a212ab6e3d5d553a25fce,WizardGangLocal,e4d0533,2026-08-22,direct,v0.5.0,risk methodology assessment and truth corrections
ST-014,c9a965f45fbdf847b142a05cc5d6e94d87ceacbc,WizardGangLocal,1532d9c,2026-08-22,direct,v0.6.0,state copies initial restore drill and evidence walk
ST-015,cbd9a07dbe0718676a583c96b1deb51d82086d69,WizardGangLocal,16a3619,2026-08-22,direct,v0.6.0,reviews records continuity and management-system operation
ST-016,ce9c658cc36a504e26ed37c0ebe1aa986867606c,WizardGangLocal,ef68da0,2026-08-22,direct,v0.6.0,control receipt grammar
ST-017,7eb9bca72f4f8133d17caa33531df01879a2b387,WizardGangLocal,e75657e,2026-08-22,direct,v0.6.0,restore drill grammar follow-up
ST-018,a7ed1b650b0733c9da9515606891c12f06415bf4,WizardGangLocal,4c6fc5f,2026-08-23,direct,v0.6.0,bounded profile writes spend enforcement body caps and response policy
ST-019,48f3ed01fdc2b3711e4ebcfe25552d36e9300d2f,WizardGangLocal,6f96e4a,2026-08-23,direct,v0.7.0,game and trust audience separation with nested ModuleReact3Fiber 070034d
ST-020,e64c0877a7e441af4bde21eae70e0c05e93d1cda,WizardGangLocal,115ae7f,2026-08-23,direct,v0.7.0,trust navigation simplification
ST-021,f9d275a8929a06a201746d94694d08be52ae591c,WizardGangLocal,da60f29,2026-08-23,direct,v0.7.0,restore the stored R2 copy instead of live state
ST-022,21e78b107d7799872a5531c0ac8e6f8b01ca5967,WizardGangLocal,49cf889,2026-08-23,direct,v0.7.0,derive evidence figures from the register
ST-023,55e9744fa961168afc4eaa1f6d1b289d3f52dd34,WizardGangLocal,c73cda8,2026-08-23,direct,v0.7.0,complete trust estate footer
ST-024,610cc125ce763dc2e977fa24c59e1e9a9b2f31ea,WizardGangLocal,80e54d3,2026-08-23,direct,v0.7.0,reject SPA fallback as evidence
ST-025,5d1a0ed4f9ed0f96d2346041707cca3d4c4a696c,WizardGangLocal,c6a5fb1,2026-08-23,direct,v0.7.0,fingerprinted trust stylesheet
ST-026,f7b8190e9ad2af9baf0fa0aa4f23946252a44440,WizardGangLocal,ce5e9af,2026-08-23,direct,v0.7.0,delivery chart target size
ST-027,31ff679828e7815ad95593923609e16800bec939,WizardGangLocal,28c7417,2026-08-23,direct,v0.7.0,D26 controlled record
ST-028,1c79aa9feecc64af5b097a2405b2060e30f87a43,WizardGangLocal,3b89ed7,2026-08-28,direct,v0.8.0,product subdomain and portfolio link with nested ModuleReact3Fiber 008404d
ST-029,a7cde04eca95ceb7e4d37fb0e00f581e717f1c69,,,,forward-change,v1.0.0,public repository governance CI and tests
ST-030,df0f5ea6b4bdd654d8ce39bdb5511ca48e6bfc05,,,,forward-change,v1.0.0,release-tag deployment identity and canonical documentation
ST-031,v1.0.0,,,,controlled-record,v1.0.0,self-identifying provenance and release record; immutable tag resolves the commit because a commit cannot contain its own SHA
ST-032,v1.0.1,,,,forward-change,v1.0.1,accept only GitHub-verified Dependabot commits as structured-history exceptions and adopt current official actions
ST-033,v1.0.2,,,,controlled-record,v1.0.2,record verified public-repository production cutover and close the legacy retirement gate
ST-034,v1.1.0,,,,forward-change,v1.1.0,governance-first public information architecture with standard-specific implementation pages and live evidence index
ST-035,v1.2.0,,,,forward-change,v1.2.0,consolidated accessible governance controls evidence and governed workload navigation
ST-036,218ad96d8366f86dd8152c3a495514261ae708d1,,,,forward-change,v1.3.0,concise public record deploy-time commit metrics and aligned repository metadata
ST-037,v1.3.0,,,,controlled-record,v1.3.0,record the concise public portfolio release and deploy-time repository metrics
ST-038,031b3432df11acd3e5d1f2565972901b051f85e5,,,,forward-change,v1.3.1,widen the verified dependency-automation subject exception to lowercase bump verbs and deps-dev scopes
